customer_id,first_name,last_name,email,phone,city,state,loyalty_tier,created_date,updated_at
C000124,Arjun,Patel,arjun.patel124@example.com,9100981956,Ahmedabad,Gujarat,Platinum,2022-05-05,2026-07-08T09:00:00
C000125,Sai,Kumar,sai.kumar125@example.com,9100989875,Jaipur,Rajasthan,Platinum,2022-05-06,2026-07-08T09:00:00
C000126,Rohan,Iyer,rohan.iyer126@example.com,9100997794,Kochi,Kerala,Platinum,2022-05-07,2026-07-08T09:00:00
C000127,Rahul,Reddy,rahul.reddy127@example.com,9101005713,Hyderabad,Telangana,Platinum,2022-05-08,2026-07-08T09:00:00
C000128,Kiran,Singh,kiran.singh128@example.com,9101013632,Mumbai,Maharashtra,Platinum,2022-05-09,2026-07-08T09:00:00
C000129,Priya,Nair,priya.nair129@example.com,9101021551,Bengaluru,Karnataka,Platinum,2022-05-10,2026-07-08T09:00:00
C000130,Ananya,Sharma,ananya.sharma130@example.com,9101029470,Chennai,Tamil Nadu,Platinum,2022-05-11,2026-07-08T09:00:00
C000131,Isha,Rao,isha.rao131@example.com,9101037389,Pune,Maharashtra,Platinum,2022-05-12,2026-07-08T09:00:00
C000132,Neha,Gupta,neha.gupta132@example.com,9101045308,Delhi,Delhi,Platinum,2022-05-13,2026-07-08T09:00:00
C000133,Sneha,Verma,sneha.verma133@example.com,9101053227,Kolkata,West Bengal,Platinum,2022-05-14,2026-07-08T09:00:00
C000134,Pooja,Patel,pooja.patel134@example.com,9101061146,Ahmedabad,Gujarat,Platinum,2022-05-15,2026-07-08T09:00:00
C000135,Kavya,Kumar,kavya.kumar135@example.com,9101069065,Jaipur,Rajasthan,Platinum,2022-05-16,2026-07-08T09:00:00
C000136,Meera,Iyer,meera.iyer136@example.com,9101076984,Kochi,Kerala,Platinum,2022-05-17,2026-07-08T09:00:00
C000137,Nikhil,Reddy,nikhil.reddy137@example.com,9101084903,Hyderabad,Telangana,Platinum,2022-05-18,2026-07-08T09:00:00
C000138,Vikram,Singh,vikram.singh138@example.com,9101092822,Mumbai,Maharashtra,Platinum,2022-05-19,2026-07-08T09:00:00
C000139,Akash,Nair,akash.nair139@example.com,9101100741,Bengaluru,Karnataka,Platinum,2022-05-20,2026-07-08T09:00:00
C000140,Divya,Sharma,divya.sharma140@example.com,9101108660,Chennai,Tamil Nadu,Platinum,2022-05-21,2026-07-08T09:00:00
C000141,Aarav,Rao,aarav.rao141@example.com,9101116579,Pune,Maharashtra,Platinum,2022-05-22,2026-07-08T09:00:00
C000142,Vivaan,Gupta,vivaan.gupta142@example.com,9101124498,Delhi,Delhi,Platinum,2022-05-23,2026-07-08T09:00:00
C000143,Aditya,Verma,aditya.verma143@example.com,9101132417,Kolkata,West Bengal,Platinum,2022-05-24,2026-07-08T09:00:00
C000144,Arjun,Patel,arjun.patel144@example.com,9101140336,Ahmedabad,Gujarat,Platinum,2022-05-25,2026-07-08T09:00:00
C000145,Sai,Kumar,sai.kumar145@example.com,9101148255,Jaipur,Rajasthan,Platinum,2022-05-26,2026-07-08T09:00:00
C000146,Rohan,Iyer,rohan.iyer146@example.com,9101156174,Kochi,Kerala,Platinum,2022-05-27,2026-07-08T09:00:00
C000147,Rahul,Reddy,rahul.reddy147@example.com,9101164093,Hyderabad,Telangana,Platinum,2022-05-28,2026-07-08T09:00:00
C000148,Kiran,Singh,kiran.singh148@example.com,9101172012,Mumbai,Maharashtra,Platinum,2022-05-29,2026-07-08T09:00:00
C000149,Priya,Nair,priya.nair149@example.com,9101179931,Bengaluru,Karnataka,Platinum,2022-05-30,2026-07-08T09:00:00
C000150,Ananya,Sharma,ananya.sharma150@example.com,9101187850,Chennai,Tamil Nadu,Platinum,2022-05-31,2026-07-08T09:00:00
C000151,Isha,Rao,isha.rao151@example.com,9101195769,Pune,Maharashtra,Platinum,2022-06-01,2026-07-08T09:00:00
C000152,Neha,Gupta,neha.gupta152@example.com,9101203688,Delhi,Delhi,Platinum,2022-06-02,2026-07-08T09:00:00
C000153,Sneha,Verma,sneha.verma153@example.com,9101211607,Kolkata,West Bengal,Platinum,2022-06-03,2026-07-08T09:00:00
C000154,Pooja,Patel,pooja.patel154@example.com,9101219526,Ahmedabad,Gujarat,Platinum,2022-06-04,2026-07-08T09:00:00
C000155,Kavya,Kumar,kavya.kumar155@example.com,9101227445,Jaipur,Rajasthan,Platinum,2022-06-05,2026-07-08T09:00:00
C000156,Meera,Iyer,meera.iyer156@example.com,9101235364,Kochi,Kerala,Platinum,2022-06-06,2026-07-08T09:00:00
C000157,Nikhil,Reddy,nikhil.reddy157@example.com,9101243283,Hyderabad,Telangana,Platinum,2022-06-07,2026-07-08T09:00:00
C000158,Vikram,Singh,vikram.singh158@example.com,9101251202,Mumbai,Maharashtra,Platinum,2022-06-08,2026-07-08T09:00:00
C000159,Akash,Nair,akash.nair159@example.com,9101259121,Bengaluru,Karnataka,Platinum,2022-06-09,2026-07-08T09:00:00
C000160,Divya,Sharma,divya.sharma160@example.com,9101267040,Chennai,Tamil Nadu,Platinum,2022-06-10,2026-07-08T09:00:00
C000161,Aarav,Rao,aarav.rao161@example.com,9101274959,Pune,Maharashtra,Platinum,2022-06-11,2026-07-08T09:00:00
C000162,Vivaan,Gupta,vivaan.gupta162@example.com,9101282878,Delhi,Delhi,Platinum,2022-06-12,2026-07-08T09:00:00
C000163,Aditya,Verma,aditya.verma163@example.com,9101290797,Kolkata,West Bengal,Platinum,2022-06-13,2026-07-08T09:00:00
C000164,Arjun,Patel,arjun.patel164@example.com,9101298716,Ahmedabad,Gujarat,Platinum,2022-06-14,2026-07-08T09:00:00
C000165,Sai,Kumar,sai.kumar165@example.com,9101306635,Jaipur,Rajasthan,Platinum,2022-06-15,2026-07-08T09:00:00
C000166,Rohan,Iyer,rohan.iyer166@example.com,9101314554,Kochi,Kerala,Platinum,2022-06-16,2026-07-08T09:00:00
C000167,Rahul,Reddy,rahul.reddy167@example.com,9101322473,Hyderabad,Telangana,Platinum,2022-06-17,2026-07-08T09:00:00
C000168,Kiran,Singh,kiran.singh168@example.com,9101330392,Mumbai,Maharashtra,Platinum,2022-06-18,2026-07-08T09:00:00
C000169,Priya,Nair,priya.nair169@example.com,9101338311,Bengaluru,Karnataka,Platinum,2022-06-19,2026-07-08T09:00:00
C000170,Ananya,Sharma,ananya.sharma170@example.com,9101346230,Chennai,Tamil Nadu,Platinum,2022-06-20,2026-07-08T09:00:00
C000171,Isha,Rao,isha.rao171@example.com,9101354149,Pune,Maharashtra,Platinum,2022-06-21,2026-07-08T09:00:00
C000172,Neha,Gupta,neha.gupta172@example.com,9101362068,Delhi,Delhi,Platinum,2022-06-22,2026-07-08T09:00:00
C000173,Sneha,Verma,sneha.verma173@example.com,9101369987,Kolkata,West Bengal,Platinum,2022-06-23,2026-07-08T09:00:00
C000174,Pooja,Patel,pooja.patel174@example.com,9101377906,Ahmedabad,Gujarat,Platinum,2022-06-24,2026-07-08T09:00:00
C000175,Kavya,Kumar,kavya.kumar175@example.com,9101385825,Jaipur,Rajasthan,Platinum,2022-06-25,2026-07-08T09:00:00
C000176,Meera,Iyer,meera.iyer176@example.com,9101393744,Kochi,Kerala,Platinum,2022-06-26,2026-07-08T09:00:00
C000177,Nikhil,Reddy,nikhil.reddy177@example.com,9101401663,Hyderabad,Telangana,Platinum,2022-06-27,2026-07-08T09:00:00
C000178,Vikram,Singh,vikram.singh178@example.com,9101409582,Mumbai,Maharashtra,Platinum,2022-06-28,2026-07-08T09:00:00
C000179,Akash,Nair,akash.nair179@example.com,9101417501,Bengaluru,Karnataka,Platinum,2022-06-29,2026-07-08T09:00:00
C000180,Divya,Sharma,divya.sharma180@example.com,9101425420,Chennai,Tamil Nadu,Platinum,2022-06-30,2026-07-08T09:00:00
C000181,Aarav,Rao,aarav.rao181@example.com,9101433339,Pune,Maharashtra,Platinum,2022-07-01,2026-07-08T09:00:00
C000182,Vivaan,Gupta,vivaan.gupta182@example.com,9101441258,Delhi,Delhi,Platinum,2022-07-02,2026-07-08T09:00:00
C000183,Aditya,Verma,aditya.verma183@example.com,9101449177,Kolkata,West Bengal,Platinum,2022-07-03,2026-07-08T09:00:00
C000184,Arjun,Patel,arjun.patel184@example.com,9101457096,Ahmedabad,Gujarat,Platinum,2022-07-04,2026-07-08T09:00:00
C000185,Sai,Kumar,sai.kumar185@example.com,9101465015,Jaipur,Rajasthan,Platinum,2022-07-05,2026-07-08T09:00:00
C000186,Rohan,Iyer,rohan.iyer186@example.com,9101472934,Kochi,Kerala,Platinum,2022-07-06,2026-07-08T09:00:00
C000187,Rahul,Reddy,rahul.reddy187@example.com,9101480853,Hyderabad,Telangana,Platinum,2022-07-07,2026-07-08T09:00:00
C000188,Kiran,Singh,kiran.singh188@example.com,9101488772,Mumbai,Maharashtra,Platinum,2022-07-08,2026-07-08T09:00:00
C000189,Priya,Nair,priya.nair189@example.com,9101496691,Bengaluru,Karnataka,Platinum,2022-07-09,2026-07-08T09:00:00
C000190,Ananya,Sharma,ananya.sharma190@example.com,9101504610,Chennai,Tamil Nadu,Platinum,2022-07-10,2026-07-08T09:00:00
C000191,Isha,Rao,isha.rao191@example.com,9101512529,Pune,Maharashtra,Platinum,2022-07-11,2026-07-08T09:00:00
C000192,Neha,Gupta,neha.gupta192@example.com,9101520448,Delhi,Delhi,Platinum,2022-07-12,2026-07-08T09:00:00
C000193,Sneha,Verma,sneha.verma193@example.com,9101528367,Kolkata,West Bengal,Platinum,2022-07-13,2026-07-08T09:00:00
C000194,Pooja,Patel,pooja.patel194@example.com,9101536286,Ahmedabad,Gujarat,Platinum,2022-07-14,2026-07-08T09:00:00
C000195,Kavya,Kumar,kavya.kumar195@example.com,9101544205,Jaipur,Rajasthan,Platinum,2022-07-15,2026-07-08T09:00:00
C000196,Meera,Iyer,meera.iyer196@example.com,9101552124,Kochi,Kerala,Platinum,2022-07-16,2026-07-08T09:00:00
C000197,Nikhil,Reddy,nikhil.reddy197@example.com,9101560043,Hyderabad,Telangana,Platinum,2022-07-17,2026-07-08T09:00:00
C000198,Vikram,Singh,vikram.singh198@example.com,9101567962,Mumbai,Maharashtra,Platinum,2022-07-18,2026-07-08T09:00:00
C000199,Akash,Nair,akash.nair199@example.com,9101575881,Bengaluru,Karnataka,Platinum,2022-07-19,2026-07-08T09:00:00
C000200,Divya,Sharma,divya.sharma200@example.com,9101583800,Chennai,Tamil Nadu,Platinum,2022-07-20,2026-07-08T09:00:00
C000201,Aarav,Rao,aarav.rao201@example.com,9101591719,Pune,Maharashtra,Silver,2022-07-21,2026-07-08T09:00:00
C000202,Vivaan,Gupta,vivaan.gupta202@example.com,9101599638,Delhi,Delhi,Gold,2022-07-22,2026-07-08T09:00:00
C000203,Aditya,Verma,aditya.verma203@example.com,9101607557,Kolkata,West Bengal,Platinum,2022-07-23,2026-07-08T09:00:00
C000204,Arjun,Patel,arjun.patel204@example.com,9101615476,Ahmedabad,Gujarat,Bronze,2022-07-24,2026-07-08T09:00:00
C000205,Sai,Kumar,sai.kumar205@example.com,9101623395,Jaipur,Rajasthan,Silver,2022-07-25,2026-07-08T09:00:00
C000206,Rohan,Iyer,rohan.iyer206@example.com,9101631314,Kochi,Kerala,Gold,2022-07-26,2026-07-08T09:00:00
C000207,Rahul,Reddy,rahul.reddy207@example.com,9101639233,Hyderabad,Telangana,Platinum,2022-07-27,2026-07-08T09:00:00
C000208,Kiran,Singh,kiran.singh208@example.com,9101647152,Mumbai,Maharashtra,Bronze,2022-07-28,2026-07-08T09:00:00
C000209,Priya,Nair,priya.nair209@example.com,9101655071,Bengaluru,Karnataka,Silver,2022-07-29,2026-07-08T09:00:00
C000210,Ananya,Sharma,ananya.sharma210@example.com,9101662990,Chennai,Tamil Nadu,Gold,2022-07-30,2026-07-08T09:00:00
C000211,Isha,Rao,isha.rao211@example.com,9101670909,Pune,Maharashtra,Platinum,2022-07-31,2026-07-08T09:00:00
C000212,Neha,Gupta,neha.gupta212@example.com,9101678828,Delhi,Delhi,Bronze,2022-08-01,2026-07-08T09:00:00
C000213,Sneha,Verma,sneha.verma213@example.com,9101686747,Kolkata,West Bengal,Silver,2022-08-02,2026-07-08T09:00:00
C000214,Pooja,Patel,pooja.patel214@example.com,9101694666,Ahmedabad,Gujarat,Gold,2022-08-03,2026-07-08T09:00:00
C000215,Kavya,Kumar,kavya.kumar215@example.com,9101702585,Jaipur,Rajasthan,Platinum,2022-08-04,2026-07-08T09:00:00
C000216,Meera,Iyer,meera.iyer216@example.com,9101710504,Kochi,Kerala,Bronze,2022-08-05,2026-07-08T09:00:00
C000217,Nikhil,Reddy,nikhil.reddy217@example.com,9101718423,Hyderabad,Telangana,Silver,2022-08-06,2026-07-08T09:00:00
C000218,Vikram,Singh,vikram.singh218@example.com,9101726342,Mumbai,Maharashtra,Gold,2022-08-07,2026-07-08T09:00:00
C000219,Akash,Nair,akash.nair219@example.com,9101734261,Bengaluru,Karnataka,Platinum,2022-08-08,2026-07-08T09:00:00
C000220,Divya,Sharma,divya.sharma220@example.com,9101742180,Chennai,Tamil Nadu,Bronze,2022-08-09,2026-07-08T09:00:00
C000221,Aarav,Rao,aarav.rao221@example.com,9101750099,Pune,Maharashtra,Silver,2022-08-10,2026-07-08T09:00:00
C000222,Vivaan,Gupta,vivaan.gupta222@example.com,9101758018,Delhi,Delhi,Gold,2022-08-11,2026-07-08T09:00:00
C000223,Aditya,Verma,aditya.verma223@example.com,9101765937,Kolkata,West Bengal,Platinum,2022-08-12,2026-07-08T09:00:00
C000224,Arjun,Patel,arjun.patel224@example.com,9101773856,Ahmedabad,Gujarat,Bronze,2022-08-13,2026-07-08T09:00:00
C000225,Sai,Kumar,sai.kumar225@example.com,9101781775,Jaipur,Rajasthan,Silver,2022-08-14,2026-07-08T09:00:00
C000226,Rohan,Iyer,rohan.iyer226@example.com,9101789694,Kochi,Kerala,Gold,2022-08-15,2026-07-08T09:00:00
C000227,Rahul,Reddy,rahul.reddy227@example.com,9101797613,Hyderabad,Telangana,Platinum,2022-08-16,2026-07-08T09:00:00
C000228,Kiran,Singh,kiran.singh228@example.com,9101805532,Mumbai,Maharashtra,Bronze,2022-08-17,2026-07-08T09:00:00
C000229,Priya,Nair,priya.nair229@example.com,9101813451,Bengaluru,Karnataka,Silver,2022-08-18,2026-07-08T09:00:00
C000230,Ananya,Sharma,ananya.sharma230@example.com,9101821370,Chennai,Tamil Nadu,Gold,2022-08-19,2026-07-08T09:00:00
C000231,Isha,Rao,isha.rao231@example.com,9101829289,Pune,Maharashtra,Platinum,2022-08-20,2026-07-08T09:00:00
C000232,Neha,Gupta,neha.gupta232@example.com,9101837208,Delhi,Delhi,Bronze,2022-08-21,2026-07-08T09:00:00
C000233,Sneha,Verma,sneha.verma233@example.com,9101845127,Kolkata,West Bengal,Silver,2022-08-22,2026-07-08T09:00:00
C000234,Pooja,Patel,pooja.patel234@example.com,9101853046,Ahmedabad,Gujarat,Gold,2022-08-23,2026-07-08T09:00:00
C000235,Kavya,Kumar,kavya.kumar235@example.com,9101860965,Jaipur,Rajasthan,Platinum,2022-08-24,2026-07-08T09:00:00
C000236,Meera,Iyer,meera.iyer236@example.com,9101868884,Kochi,Kerala,Bronze,2022-08-25,2026-07-08T09:00:00
C000237,Nikhil,Reddy,nikhil.reddy237@example.com,9101876803,Hyderabad,Telangana,Silver,2022-08-26,2026-07-08T09:00:00
C000238,Vikram,Singh,vikram.singh238@example.com,9101884722,Mumbai,Maharashtra,Gold,2022-08-27,2026-07-08T09:00:00
C000239,Akash,Nair,akash.nair239@example.com,9101892641,Bengaluru,Karnataka,Platinum,2022-08-28,2026-07-08T09:00:00
C000240,Divya,Sharma,divya.sharma240@example.com,9101900560,Chennai,Tamil Nadu,Bronze,2022-08-29,2026-07-08T09:00:00
C000241,Aarav,Rao,aarav.rao241@example.com,9101908479,Pune,Maharashtra,Silver,2022-08-30,2026-07-08T09:00:00
C000242,Vivaan,Gupta,vivaan.gupta242@example.com,9101916398,Delhi,Delhi,Gold,2022-08-31,2026-07-08T09:00:00
C000243,Aditya,Verma,aditya.verma243@example.com,9101924317,Kolkata,West Bengal,Platinum,2022-09-01,2026-07-08T09:00:00
C000244,Arjun,Patel,arjun.patel244@example.com,9101932236,Ahmedabad,Gujarat,Bronze,2022-09-02,2026-07-08T09:00:00
C000245,Sai,Kumar,sai.kumar245@example.com,9101940155,Jaipur,Rajasthan,Silver,2022-09-03,2026-07-08T09:00:00
C000246,Rohan,Iyer,rohan.iyer246@example.com,9101948074,Kochi,Kerala,Gold,2022-09-04,2026-07-08T09:00:00
C000247,Rahul,Reddy,rahul.reddy247@example.com,9101955993,Hyderabad,Telangana,Platinum,2022-09-05,2026-07-08T09:00:00
C000248,Kiran,Singh,kiran.singh248@example.com,9101963912,Mumbai,Maharashtra,Bronze,2022-09-06,2026-07-08T09:00:00
C000249,Priya,Nair,priya.nair249@example.com,9101971831,Bengaluru,Karnataka,Silver,2022-09-07,2026-07-08T09:00:00
C000250,Ananya,Sharma,ananya.sharma250@example.com,9101979750,Chennai,Tamil Nadu,Gold,2022-09-08,2026-07-08T09:00:00
C000251,Isha,Rao,isha.rao251@example.com,9101987669,Pune,Maharashtra,Platinum,2022-09-09,2026-07-08T09:00:00
C000252,Neha,Gupta,neha.gupta252@example.com,9101995588,Delhi,Delhi,Bronze,2022-09-10,2026-07-08T09:00:00
C000253,Sneha,Verma,sneha.verma253@example.com,9102003507,Kolkata,West Bengal,Silver,2022-09-11,2026-07-08T09:00:00
C000254,Pooja,Patel,pooja.patel254@example.com,9102011426,Ahmedabad,Gujarat,Gold,2022-09-12,2026-07-08T09:00:00
C000255,Kavya,Kumar,kavya.kumar255@example.com,9102019345,Jaipur,Rajasthan,Platinum,2022-09-13,2026-07-08T09:00:00
C000256,Meera,Iyer,meera.iyer256@example.com,9102027264,Kochi,Kerala,Bronze,2022-09-14,2026-07-08T09:00:00
C000257,Nikhil,Reddy,nikhil.reddy257@example.com,9102035183,Hyderabad,Telangana,Silver,2022-09-15,2026-07-08T09:00:00
C000258,Vikram,Singh,vikram.singh258@example.com,9102043102,Mumbai,Maharashtra,Gold,2022-09-16,2026-07-08T09:00:00
C000259,Akash,Nair,akash.nair259@example.com,9102051021,Bengaluru,Karnataka,Platinum,2022-09-17,2026-07-08T09:00:00
C000260,Divya,Sharma,divya.sharma260@example.com,9102058940,Chennai,Tamil Nadu,Bronze,2022-09-18,2026-07-08T09:00:00
C000261,Aarav,Rao,aarav.rao261@example.com,9102066859,Pune,Maharashtra,Silver,2022-09-19,2026-07-08T09:00:00
C000262,Vivaan,Gupta,vivaan.gupta262@example.com,9102074778,Delhi,Delhi,Gold,2022-09-20,2026-07-08T09:00:00
C000263,Aditya,Verma,aditya.verma263@example.com,9102082697,Kolkata,West Bengal,Platinum,2022-09-21,2026-07-08T09:00:00
C000264,Arjun,Patel,arjun.patel264@example.com,9102090616,Ahmedabad,Gujarat,Bronze,2022-09-22,2026-07-08T09:00:00
C000265,Sai,Kumar,sai.kumar265@example.com,9102098535,Jaipur,Rajasthan,Silver,2022-09-23,2026-07-08T09:00:00
C000266,Rohan,Iyer,rohan.iyer266@example.com,9102106454,Kochi,Kerala,Gold,2022-09-24,2026-07-08T09:00:00
C000267,Rahul,Reddy,rahul.reddy267@example.com,9102114373,Hyderabad,Telangana,Platinum,2022-09-25,2026-07-08T09:00:00
C000268,Kiran,Singh,kiran.singh268@example.com,9102122292,Mumbai,Maharashtra,Bronze,2022-09-26,2026-07-08T09:00:00
C000269,Priya,Nair,priya.nair269@example.com,9102130211,Bengaluru,Karnataka,Silver,2022-09-27,2026-07-08T09:00:00
C000270,Ananya,Sharma,ananya.sharma270@example.com,9102138130,Chennai,Tamil Nadu,Gold,2022-09-28,2026-07-08T09:00:00
C000271,Isha,Rao,isha.rao271@example.com,9102146049,Pune,Maharashtra,Platinum,2022-09-29,2026-07-08T09:00:00
C000272,Neha,Gupta,neha.gupta272@example.com,9102153968,Delhi,Delhi,Bronze,2022-09-30,2026-07-08T09:00:00
C000273,Sneha,Verma,sneha.verma273@example.com,9102161887,Kolkata,West Bengal,Silver,2022-10-01,2026-07-08T09:00:00
C000274,Pooja,Patel,pooja.patel274@example.com,9102169806,Ahmedabad,Gujarat,Gold,2022-10-02,2026-07-08T09:00:00
C000275,Kavya,Kumar,kavya.kumar275@example.com,9102177725,Jaipur,Rajasthan,Platinum,2022-10-03,2026-07-08T09:00:00
C000276,Meera,Iyer,meera.iyer276@example.com,9102185644,Kochi,Kerala,Bronze,2022-10-04,2026-07-08T09:00:00
C000277,Nikhil,Reddy,nikhil.reddy277@example.com,9102193563,Hyderabad,Telangana,Silver,2022-10-05,2026-07-08T09:00:00
C000278,Vikram,Singh,vikram.singh278@example.com,9102201482,Mumbai,Maharashtra,Gold,2022-10-06,2026-07-08T09:00:00
C000279,Akash,Nair,akash.nair279@example.com,9102209401,Bengaluru,Karnataka,Platinum,2022-10-07,2026-07-08T09:00:00
C000280,Divya,Sharma,divya.sharma280@example.com,9102217320,Chennai,Tamil Nadu,Bronze,2022-10-08,2026-07-08T09:00:00
C000281,Aarav,Rao,aarav.rao281@example.com,9102225239,Pune,Maharashtra,Silver,2022-10-09,2026-07-08T09:00:00
C000282,Vivaan,Gupta,vivaan.gupta282@example.com,9102233158,Delhi,Delhi,Gold,2022-10-10,2026-07-08T09:00:00
C000283,Aditya,Verma,aditya.verma283@example.com,9102241077,Kolkata,West Bengal,Platinum,2022-10-11,2026-07-08T09:00:00
C000284,Arjun,Patel,arjun.patel284@example.com,9102248996,Ahmedabad,Gujarat,Bronze,2022-10-12,2026-07-08T09:00:00
C000285,Sai,Kumar,sai.kumar285@example.com,9102256915,Jaipur,Rajasthan,Silver,2022-10-13,2026-07-08T09:00:00
C000286,Rohan,Iyer,rohan.iyer286@example.com,9102264834,Kochi,Kerala,Gold,2022-10-14,2026-07-08T09:00:00
C000287,Rahul,Reddy,rahul.reddy287@example.com,9102272753,Hyderabad,Telangana,Platinum,2022-10-15,2026-07-08T09:00:00
C000288,Kiran,Singh,kiran.singh288@example.com,9102280672,Mumbai,Maharashtra,Bronze,2022-10-16,2026-07-08T09:00:00
C000289,Priya,Nair,priya.nair289@example.com,9102288591,Bengaluru,Karnataka,Silver,2022-10-17,2026-07-08T09:00:00
C000290,Ananya,Sharma,ananya.sharma290@example.com,9102296510,Chennai,Tamil Nadu,Gold,2022-10-18,2026-07-08T09:00:00
C000291,Isha,Rao,isha.rao291@example.com,9102304429,Pune,Maharashtra,Platinum,2022-10-19,2026-07-08T09:00:00
C000292,Neha,Gupta,neha.gupta292@example.com,9102312348,Delhi,Delhi,Bronze,2022-10-20,2026-07-08T09:00:00
C000293,Sneha,Verma,sneha.verma293@example.com,9102320267,Kolkata,West Bengal,Silver,2022-10-21,2026-07-08T09:00:00
C000294,Pooja,Patel,pooja.patel294@example.com,9102328186,Ahmedabad,Gujarat,Gold,2022-10-22,2026-07-08T09:00:00
C000295,Kavya,Kumar,kavya.kumar295@example.com,9102336105,Jaipur,Rajasthan,Platinum,2022-10-23,2026-07-08T09:00:00
C000296,Meera,Iyer,meera.iyer296@example.com,9102344024,Kochi,Kerala,Bronze,2022-10-24,2026-07-08T09:00:00
C000297,Nikhil,Reddy,nikhil.reddy297@example.com,9102351943,Hyderabad,Telangana,Silver,2022-10-25,2026-07-08T09:00:00
C000298,Vikram,Singh,vikram.singh298@example.com,9102359862,Mumbai,Maharashtra,Gold,2022-10-26,2026-07-08T09:00:00
C000299,Akash,Nair,akash.nair299@example.com,9102367781,Bengaluru,Karnataka,Platinum,2022-10-27,2026-07-08T09:00:00
C000300,Divya,Sharma,divya.sharma300@example.com,9102375700,Chennai,Tamil Nadu,Bronze,2022-10-28,2026-07-08T09:00:00
C000301,Aarav,Rao,aarav.rao301@example.com,9102383619,Pune,Maharashtra,Silver,2022-10-29,2026-07-08T09:00:00
C000302,Vivaan,Gupta,vivaan.gupta302@example.com,9102391538,Delhi,Delhi,Gold,2022-10-30,2026-07-08T09:00:00
C000303,Aditya,Verma,aditya.verma303@example.com,9102399457,Kolkata,West Bengal,Platinum,2022-10-31,2026-07-08T09:00:00
C000304,Arjun,Patel,arjun.patel304@example.com,9102407376,Ahmedabad,Gujarat,Bronze,2022-11-01,2026-07-08T09:00:00
C000305,Sai,Kumar,sai.kumar305@example.com,9102415295,Jaipur,Rajasthan,Silver,2022-11-02,2026-07-08T09:00:00
C000306,Rohan,Iyer,rohan.iyer306@example.com,9102423214,Kochi,Kerala,Gold,2022-11-03,2026-07-08T09:00:00
